,PRP$,VBG,VBD,VBN,",",'',VBP,WDT,JJ,WP,VBZ,DT,#,RP,$,NN,),(,FW,POS,.,TO,PRP,RB,:,NNS,NNP,``,WRB,CC,LS,PDT,RBS,RBR,CD,EX,IN,WP$,MD,NNPS,JJS,JJR,SYM,VB,UH,E
S,0.0080139880518723585,0.012093836514643741,0.00082568361746563701,0.0057555005099810576,0.0,0.00041284180873281851,0.00038855699645441743,0.00082568361746563701,0.041769877118849871,0.0031084559716353394,0.0014328039244256641,0.2163533925882753,2.4284812278401089e-05,0.0,0.00067997474379523045,0.039924231385691386,2.4284812278401089e-05,0.0036670066540385642,0.00016999368594880761,0.0,0.0,0.0034970129680897567,0.061027733255621934,0.057263587352469766,0.0029870319102433336,0.041842731555685075,0.2006654038564282,0.075210063626208176,0.0063869056292194864,0.057312156977026567,0.00077711399290883486,0.0007285443683520326,0.00055855068240322507,0.0020399242313856912,0.010928165525280489,0.0043712662101121963,0.12720384671426491,2.4284812278401089e-05,0.00077711399290883486,0.0019913546068288891,0.0024284812278401089,0.0015299431735392686,0.0013599494875904609,0.0029870319102433336,0.0006314051192384283,0.0
PRP$,0.0,0.0078359068909887065,0.00034570177460244297,0.0069140354920488589,0.00023046784973496196,0.0,0.0,0.0,0.23991703157409541,0.0,0.00011523392486748098,0.0,0.0,0.0,0.0073749711915187827,0.44342014289006682,0.00034570177460244297,0.00092187139893984784,0.00034570177460244297,0.0,0.00011523392486748098,0.0,0.0,0.0055312283936390875,0.00011523392486748098,0.19589767227471769,0.048283014519474532,0.0048398248444342018,0.0,0.00057616962433740498,0.0,0.0,0.0020742106476146576,0.00023046784973496196,0.020626872551279096,0.0,0.0,0.0,0.0,0.00057616962433740498,0.010486287162940769,0.0028808481216870247,0.0,0.0,0.0,0.0
VBG,0.03024586965005854,0.0044230519058150123,0.0031221542864576556,0.026148042149082867,0.012293482502927019,0.002276570833875374,0.00065044880967867825,0.00019513464290360347,0.072199817874333286,0.0022115259529075061,0.0020814361909717704,0.18622349421100559,0.0,0.026538311434890074,0.0067646676206582542,0.12534148562508129,0.00039026928580720695,0.00045531416677507483,0.0,6.5044880967867825e-05,0.016196175360999088,0.095485885260829975,0.024196695720046832,0.037726030961363344,0.0019513464290360349,0.089501756211786132,0.040132691557174451,0.0054637700013008975,0.0017562117861324314,0.0090412384545336278,0.0,0.001170807857421621,6.5044880967867825e-05,0.0046181865487186155,0.016716534408742031,0.0002601795238714713,0.14218810979575908,0.0,0.00058540392871081048,0.00071549369064654613,0.00071549369064654613,0.0086509691687264214,6.5044880967867825e-05,0.00097567321451801743,0.00019513464290360347,0.0
VBD,0.02630301853828982,0.023003008832378918,0.0018117700346177489,0.097382639360704001,0.022970655796046457,0.00038823643598951763,0.0001294121453298392,0.0001294121453298392,0.057070756090459092,0.00061470769031673621,0.00035588339965705781,0.16881814358277525,9.7059108997379407e-05,0.015852987802905304,0.015788281730240383,0.031997152932802746,9.7059108997379407e-05,0.00019411821799475881,3.23530363324598e-05,0.0,0.045164838720113884,0.057394286453783687,0.059950176324048012,0.083956129282733188,0.0032353036332459801,0.023326539195703516,0.054935455692516739,0.0067941376298165579,0.0015852987802905303,0.003105891487916141,0.0,0.00074411983564657538,0.0004205894723219774,0.0039470704325600958,0.065353133391568799,0.0011647093079685529,0.11391504092659097,0.0,0.00038823643598951763,0.0001294121453298392,0.00077647287197903526,0.0075706105017955931,0.0,0.002911773269921382,9.7059108997379407e-05,9.7059108997379407e-05
VBN,0.0096237128284092002,0.020354152632085457,0.002117216822250024,0.032095082282744686,0.032864979309017418,0.002020979693965932,0.00120296410355115,0.000288711384852276,0.043402944856125496,0.00062554133384659801,0.001732268309113656,0.067991531132711003,4.8118564142046001e-05,0.021172168222500242,0.0060148205177557503,0.065537484361466655,0.00086613415455682801,0.00048118564142046001,0.0,0.000144355692426138,0.050043306707727844,0.10691944952362621,0.0093831200076989699,0.048695986911750554,0.0038494851313636801,0.038254258492926574,0.026176498893273024,0.0051486863631989219,0.002213453950534116,0.013858146472909248,0.0,0.00072177846213069001,0.00024059282071023,0.0033682994899432201,0.011596573958233086,9.6237128284092002e-05,0.36517178327398708,0.0,0.001154845539409104,0.000192474256568184,0.000192474256568184,0.0032239437975170823,0.0,0.00072177846213069001,0.0,0.000192474256568184
",",0.0042660423032660029,0.044843049327354258,0.052521925473233068,0.020278582483431881,0.0,0.057303861264335884,0.0086908210643279488,0.035596650660740504,0.041588951942537401,0.012540180165879598,0.031925870074209294,0.13316004603357276,0.0,9.9210286122465178e-05,0.0015476804635104569,0.049446406603436646,0.0,0.00031747291559188856,0.00035715703004087466,0.0,0.0,0.0096829239255526011,0.042501686574864084,0.054010079765070045,9.9210286122465178e-05,0.026231199650779791,0.12722727092344935,0.012996547482042937,0.0083138219770625826,0.09284098575340291,0.0,0.00025794674391840946,0.00035715703004087466,0.00073415611730624233,0.020734949799595222,0.0025199412675106156,0.086531211556014134,0.0021032580657962619,0.010278185642287392,0.0012103654906940751,0.00093257668955117263,0.001646890749632922,0.0,0.0037898329298781696,0.00039684114448986071,0.00011905234334695822
'',0.0015350265140943343,0.0086519676248953386,0.087636059168294728,0.0053028188668713368,0.0009768350544236673,0.0068378453809656708,0.0027909572983533353,0.0086519676248953386,0.0073960368406363382,0.001814122243929668,0.12615126988557074,0.037119732068099355,0.0,0.0,0.00013954786491766677,0.035445157689087355,0.0050237231370360031,0.0066982975160480044,0.00013954786491766677,0.0,0.0023723137036003347,0.015768908735696342,0.078984091543399387,0.0080937761652246729,0.0087915154898130059,0.017303935249790677,0.061121964833938038,0.0029305051632710021,0.0030700530281886685,0.036003349148758024,0.0,0.0,0.0,0.0,0.0022327658386826683,0.0,0.085821936924365058,0.00027909572983533354,0.0048841752721183367,0.00013954786491766677,0.00013954786491766677,0.0,0.0,0.0013954786491766676,0.0,0.32835612615126991
VBP,0.010686904669712692,0.08619220940137845,0.0035623015565708974,0.16371098892588865,0.019437775884767288,0.00038720669093161928,0.001084178734608534,0.00023232401455897158,0.08619220940137845,0.0021683574692170681,0.0028653295128939827,0.11864013010144815,0.0,0.0089831952296135671,0.0025555641601486875,0.030279563230852628,0.00030976535274529542,0.00038720669093161928,7.7441338186323854e-05,0.00015488267637264771,0.019128010532021993,0.051498489893905368,0.036087663594826916,0.16549213970417409,0.0030202121892666306,0.033996747463796176,0.017966390459227134,0.0047239216293657555,0.0023232401455897159,0.0043367149384341361,0.0,0.00061953070549059083,0.00085185472004956249,0.0052660109966700223,0.0092929605823588637,0.0020134747928444202,0.091767985750793771,7.7441338186323854e-05,0.0015488267637264771,0.00030976535274529542,0.00069697204367691475,0.0079764578331913572,0.0,0.0030202121892666306,0.0,7.7441338186323854e-05
WDT,0.0020375820692777906,0.0,0.23115236585918045,0.000905592030790129,0.0058863482001358389,0.0,0.14081956078786506,0.0,0.0083767262848086933,0.0,0.28933665383744622,0.028299750962191533,0.0,0.0,0.000905592030790129,0.016527054561919854,0.0,0.00022639800769753225,0.0,0.00022639800769753225,0.0,0.000905592030790129,0.034638895177722437,0.045732397554901515,0.00022639800769753225,0.017432646592709985,0.021507810731265564,0.0004527960153950645,0.0,0.0004527960153950645,0.0,0.0,0.0,0.0,0.0049807561693457096,0.0015847860538827259,0.008603124292506226,0.0,0.13583880461851935,0.00022639800769753225,0.00067919402309259678,0.00067919402309259678,0.0,0.0013583880461851936,0.0,0.0
JJ,0.00030038100959638278,0.0031777148909933124,0.0012647621456689801,0.0018813336916826079,0.029216005564953441,0.0046796199389752269,0.00086952397514742383,0.00014228574138776026,0.074209918897127414,0.00026876195595465827,0.0013912383602358782,0.0034939054274105577,0.00011066668774603577,9.4857160925173513e-05,0.0028299053009343432,0.44981265710717278,0.00056914296555104105,0.00067980965329707678,0.00012647621456689801,0.00018971432185034703,0.024457337991873902,0.027872195785180149,0.0013596193065941536,0.0036361911687983178,0.0032251434714558993,0.23202061562297441,0.037357911877697499,0.0020078099062495062,0.00067980965329707678,0.017216574707918993,0.0,1.5809526820862251e-05,9.4857160925173513e-05,0.00015809526820862252,0.01558819344537018,6.3238107283449004e-05,0.055554677248509952,0.0,0.00041104769734241856,0.0017390479502948477,0.00034780959005896954,0.00069561918011793909,0.0,0.00011066668774603577,1.5809526820862251e-05,6.3238107283449004e-05
